id,name,category,subcategory,rarity,professions,region,short_uses,file_name
116,Northwind Talisman,Curio,,Uncommon,Alchemy;None,Shiverstone Coast,Enchanting catalysts for late-game crafts,item_northwind_talisman.png
117,Nettle Vial,Profession Tool,,Epic,Jewelry;Bowyer,Bramblefold,Cooking buff meals and rations,item_nettle_vial.png
118,Nightvine Xylo-shard,Ingredient,Meat,Uncommon,Fishing;Hunting,Sunspire,Crafting advanced alchemy tonics,item_nightvine_xylo-shard.png
119,Northwind Zest,Ingredient,Fungus,Epic,Jewelry;Cooking,Sunspire,Fuel for campfire survival kits,item_northwind_zest.png
120,Nettle Arrow,Ingredient,Grain,Uncommon,Fishing;Bowyer,Stoneweald,Upgrading profession tools,item_nettle_arrow.png
121,Nightvine Brew,Material,Wood,Epic,Smithing;Tailoring,Feral Fens,Forging mid-tier weapons,item_nightvine_brew.png
122,Northwind Chisel,Material,Leather,Uncommon,Fishing;None,Glassfields,Forging mid-tier weapons,item_northwind_chisel.png
123,Oathbound Zest,Ingredient,Fungus,Epic,Jewelry;Alchemy,Glassfields,Tailoring resilient gear,item_oathbound_zest.png
124,Opal Arrow,Ingredient,Grain,Uncommon,None;Hunting,Glassfields,Completing regional quests,item_opal_arrow.png
125,Oakheart Brew,Material,Wood,Epic,Tailoring;Hunting,Moonwake Marsh,Turning in for faction reputation,item_oakheart_brew.png
126,Oathbound Chisel,Material,Leather,Uncommon,Jewelry;Smithing,Frost Caverns,Crafting advanced alchemy tonics,item_oathbound_chisel.png
127,Opal Driftleaf,Material,Essence,Epic,Jewelry;Smithing,Riverlight Delta,Enchanting catalysts for late-game crafts,item_opal_driftleaf.png
128,Oakheart Feather,Gear,Armor,Uncommon,Bowyer;Cooking,Shiverstone Coast,Upgrading profession tools,item_oakheart_feather.png
129,Oathbound Gland,Gear,Off-hand,Epic,Cooking;Alchemy,Glassfields,Turning in for faction reputation,item_oathbound_gland.png
130,Opal Ink,Curio,,Uncommon,Fishing;Cooking,Deepwatch,Tailoring resilient gear,item_opal_ink.png
131,Pinecrest Driftleaf,Material,Essence,Epic,Jewelry;Bowyer,Greatwood,Enchanting catalysts for late-game crafts,item_pinecrest_driftleaf.png
132,Pyre Feather,Gear,Armor,Uncommon,Smithing;Fishing,Riverlight Delta,Turning in for faction reputation,item_pyre_feather.png
133,Peridot Gland,Gear,Off-hand,Epic,Bowyer;Smithing,Feral Fens,Upgrading profession tools,item_peridot_gland.png
134,Pinecrest Ink,Curio,,Uncommon,Fishing;Hunting,Emberford,Cooking buff meals and rations,item_pinecrest_ink.png
135,Pyre Knot,Profession Tool,,Epic,Fishing;Bowyer,Moonwake Marsh,Crafting advanced alchemy tonics,item_pyre_knot.png
136,Peridot Map,Ingredient,Meat,Uncommon,Fishing;Cooking,Whispering Steppes,Upgrading profession tools,item_peridot_map.png
137,Pinecrest Oil,Ingredient,Fungus,Epic,Alchemy;Hunting,Greatwood,Crafting advanced alchemy tonics,item_pinecrest_oil.png
138,Pyre Quiver,Ingredient,Grain,Uncommon,Smithing;Bowyer,Stoneweald,Upgrading profession tools,item_pyre_quiver.png
139,Quill Knot,Profession Tool,,Epic,Jewelry;Cooking,Moonwake Marsh,Upgrading profession tools,item_quill_knot.png
140,Quartz Map,Ingredient,Meat,Uncommon,Fishing;Smithing,Stoneweald,Completing regional quests,item_quartz_map.png
141,Quickmire Oil,Ingredient,Fungus,Epic,Fishing;Alchemy,Sunspire,Crafting advanced alchemy tonics,item_quickmire_oil.png
142,Quill Quiver,Ingredient,Grain,Uncommon,None;Alchemy,Ashen Plains,Turning in for faction reputation,item_quill_quiver.png
143,Quartz Saddle,Material,Wood,Epic,Alchemy;Cooking,Sunspire,Cooking buff meals and rations,item_quartz_saddle.png
144,Quickmire Urn,Material,Leather,Uncommon,None;Alchemy,Cinder Kilns,Completing regional quests,item_quickmire_urn.png
145,Quill Ward,Material,Essence,Epic,Tailoring;Smithing,Whispering Steppes,Fuel for campfire survival kits,item_quill_ward.png
146,Quartz Yarn,Gear,Armor,Uncommon,Bowyer;Fishing,Bramblefold,Completing regional quests,item_quartz_yarn.png
147,Ravenholt Saddle,Material,Wood,Epic,Jewelry;Smithing,Cinder Kilns,Enchanting catalysts for late-game crafts,item_ravenholt_saddle.png
148,Runed Urn,Material,Leather,Uncommon,Jewelry;None,Deepwatch,Upgrading profession tools,item_runed_urn.png
149,Rosewood Ward,Material,Essence,Epic,Jewelry;Tailoring,Bramblefold,Fuel for campfire survival kits,item_rosewood_ward.png
150,Ravenholt Yarn,Gear,Armor,Uncommon,Smithing;Jewelry,Greatwood,Completing regional quests,item_ravenholt_yarn.png
151,Runed Apple,Gear,Off-hand,Epic,Fishing;Jewelry,Feral Fens,Upgrading profession tools,item_runed_apple.png
152,Rosewood Blade,Curio,,Uncommon,Fishing;Smithing,Deepwatch,Upgrading profession tools,item_rosewood_blade.png
153,Ravenholt Charm,Profession Tool,,Epic,Jewelry;Fishing,Bramblefold,Turning in for faction reputation,item_ravenholt_charm.png
154,Runed Cowl,Ingredient,Meat,Uncommon,Smithing;Jewelry,Ashen Plains,Upgrading profession tools,item_runed_cowl.png
155,Sable Apple,Gear,Off-hand,Epic,Hunting;Bowyer,Moonwake Marsh,Crafting advanced alchemy tonics,item_sable_apple.png
156,Stormweld Blade,Curio,,Uncommon,Fishing;Jewelry,Frost Caverns,Turning in for faction reputation,item_stormweld_blade.png
157,Starling Charm,Profession Tool,,Epic,Smithing;Tailoring,Bramblefold,Cooking buff meals and rations,item_starling_charm.png
158,Sable Cowl,Ingredient,Meat,Uncommon,Fishing;Smithing,Riverlight Delta,Tailoring resilient gear,item_sable_cowl.png
159,Stormweld Elixir,Ingredient,Fungus,Epic,Smithing;Bowyer,Stoneweald,Forging mid-tier weapons,item_stormweld_elixir.png
160,Starling Gauntlet,Ingredient,Grain,Uncommon,Jewelry;Tailoring,Moonwake Marsh,Enchanting catalysts for late-game crafts,item_starling_gauntlet.png
161,Sable Harpoon,Material,Wood,Epic,Alchemy;Tailoring,Ashen Plains,Tailoring resilient gear,item_sable_harpoon.png
162,Stormweld Jerky,Material,Leather,Uncommon,Bowyer;Smithing,Bramblefold,Tailoring resilient gear,item_stormweld_jerky.png
163,Thornlit Elixir,Ingredient,Fungus,Epic,Tailoring;Fishing,Riverlight Delta,Tailoring resilient gear,item_thornlit_elixir.png
164,Tideborn Gauntlet,Ingredient,Grain,Uncommon,None;Hunting,Stoneweald,Tailoring resilient gear,item_tideborn_gauntlet.png
165,Tallow Harpoon,Material,Wood,Epic,Smithing;Hunting,Moonwake Marsh,Crafting advanced alchemy tonics,item_tallow_harpoon.png
166,Thornlit Jerky,Material,Leather,Uncommon,Cooking;Alchemy,Ashen Plains,Crafting advanced alchemy tonics,item_thornlit_jerky.png
167,Tideborn Lantern,Material,Essence,Epic,Jewelry;Cooking,Sunspire,Cooking buff meals and rations,item_tideborn_lantern.png
168,Tallow Needle,Gear,Armor,Uncommon,Alchemy;Tailoring,Stoneweald,Cooking buff meals and rations,item_tallow_needle.png
169,Thornlit Parchment,Gear,Off-hand,Epic,None;Fishing,Moonwake Marsh,Fuel for campfire survival kits,item_thornlit_parchment.png
170,Tideborn Ration,Curio,,Uncommon,Jewelry;Fishing,Moonwake Marsh,Completing regional quests,item_tideborn_ration.png
171,Umbral Lantern,Material,Essence,Epic,Tailoring;Cooking,Emberford,Enchanting catalysts for late-game crafts,item_umbral_lantern.png
172,Underbough Needle,Gear,Armor,Uncommon,Fishing;Hunting,Greatwood,Completing regional quests,item_underbough_needle.png
173,Umber Parchment,Gear,Off-hand,Epic,Alchemy;Hunting,Whispering Steppes,Socketing into runic gear,item_umber_parchment.png
174,Umbral Ration,Curio,,Uncommon,Tailoring;None,Moonwake Marsh,Tailoring resilient gear,item_umbral_ration.png
175,Underbough Talisman,Profession Tool,,Epic,Fishing;Hunting,Moonwake Marsh,Enchanting catalysts for late-game crafts,item_underbough_talisman.png
176,Umber Vial,Ingredient,Meat,Uncommon,Alchemy;Fishing,Whispering Steppes,Cooking buff meals and rations,item_umber_vial.png
177,Umbral Xylo-shard,Ingredient,Fungus,Epic,Cooking;None,Feral Fens,Enchanting catalysts for late-game crafts,item_umbral_xylo-shard.png
178,Underbough Zest,Ingredient,Grain,Uncommon,Tailoring;None,Whispering Steppes,Cooking buff meals and rations,item_underbough_zest.png
179,Verdant Talisman,Profession Tool,,Epic,Tailoring;Fishing,Whispering Steppes,Turning in for faction reputation,item_verdant_talisman.png
180,Vigil Vial,Ingredient,Meat,Uncommon,Fishing;Jewelry,Moonwake Marsh,Fuel for campfire survival kits,item_vigil_vial.png
181,Vinebound Xylo-shard,Ingredient,Fungus,Epic,Alchemy;Smithing,Ashen Plains,Completing regional quests,item_vinebound_xylo-shard.png
182,Verdant Zest,Ingredient,Grain,Uncommon,Fishing;Alchemy,Shiverstone Coast,Cooking buff meals and rations,item_verdant_zest.png
183,Vigil Arrow,Material,Wood,Epic,Jewelry;Hunting,Riverlight Delta,Forging mid-tier weapons,item_vigil_arrow.png
184,Vinebound Brew,Material,Leather,Uncommon,Bowyer;Alchemy,Glassfields,Cooking buff meals and rations,item_vinebound_brew.png
185,Verdant Chisel,Material,Essence,Epic,Bowyer;Smithing,Sunspire,Cooking buff meals and rations,item_verdant_chisel.png
186,Vigil Driftleaf,Gear,Armor,Uncommon,Hunting;None,Bramblefold,Upgrading profession tools,item_vigil_driftleaf.png
187,Whisper Arrow,Material,Wood,Epic,Jewelry;None,Ashen Plains,Crafting advanced alchemy tonics,item_whisper_arrow.png
188,Wildgrove Brew,Material,Leather,Uncommon,Alchemy;Fishing,Feral Fens,Socketing into runic gear,item_wildgrove_brew.png
189,Wraith Chisel,Material,Essence,Epic,Smithing;Cooking,Ashen Plains,Forging mid-tier weapons,item_wraith_chisel.png
190,Whisper Driftleaf,Gear,Armor,Uncommon,Alchemy;Cooking,Moonwake Marsh,Enchanting catalysts for late-game crafts,item_whisper_driftleaf.png
191,Wildgrove Feather,Gear,Off-hand,Epic,Hunting;Jewelry,Stoneweald,Upgrading profession tools,item_wildgrove_feather.png
192,Wraith Gland,Curio,,Uncommon,Alchemy;Tailoring,Bramblefold,Tailoring resilient gear,item_wraith_gland.png
193,Whisper Ink,Profession Tool,,Epic,Tailoring;Hunting,Cinder Kilns,Cooking buff meals and rations,item_whisper_ink.png
194,Wildgrove Knot,Ingredient,Meat,Uncommon,None;Tailoring,Frost Caverns,Turning in for faction reputation,item_wildgrove_knot.png
195,Xyra Feather,Gear,Off-hand,Epic,Fishing;Smithing,Whispering Steppes,Tailoring resilient gear,item_xyra_feather.png
196,Xenith Gland,Curio,,Uncommon,Hunting;None,Deepwatch,Enchanting catalysts for late-game crafts,item_xenith_gland.png
197,Xale Ink,Profession Tool,,Epic,Bowyer;Alchemy,Sunspire,Crafting advanced alchemy tonics,item_xale_ink.png
198,Xyra Knot,Ingredient,Meat,Uncommon,Jewelry;Smithing,Riverlight Delta,Cooking buff meals and rations,item_xyra_knot.png
199,Xenith Map,Ingredient,Fungus,Epic,Fishing;None,Sunspire,Turning in for faction reputation,item_xenith_map.png
200,Xale Oil,Ingredient,Grain,Uncommon,Bowyer;Hunting,Emberford,Tailoring resilient gear,item_xale_oil.png
201,Xyra Quiver,Material,Wood,Epic,Smithing;Bowyer,Frost Caverns,Forging mid-tier weapons,item_xyra_quiver.png
202,Xenith Saddle,Material,Leather,Uncommon,Hunting;Bowyer,Shiverstone Coast,Fuel for campfire survival kits,item_xenith_saddle.png
203,Yewbarrow Map,Ingredient,Fungus,Epic,Hunting;Smithing,Glassfields,Upgrading profession tools,item_yewbarrow_map.png
204,Yarrow Oil,Ingredient,Grain,Uncommon,None;Hunting,Riverlight Delta,Socketing into runic gear,item_yarrow_oil.png
205,Yellowroot Quiver,Material,Wood,Epic,Tailoring;Cooking,Greatwood,Socketing into runic gear,item_yellowroot_quiver.png
206,Yewbarrow Saddle,Material,Leather,Uncommon,Jewelry;Cooking,Stoneweald,Enchanting catalysts for late-game crafts,item_yewbarrow_saddle.png
207,Yarrow Urn,Material,Essence,Epic,Hunting;Tailoring,Cinder Kilns,Completing regional quests,item_yarrow_urn.png
208,Yellowroot Ward,Gear,Armor,Uncommon,Hunting;Jewelry,Stoneweald,Cooking buff meals and rations,item_yellowroot_ward.png
209,Yewbarrow Yarn,Gear,Off-hand,Epic,Bowyer;Tailoring,Frost Caverns,Enchanting catalysts for late-game crafts,item_yewbarrow_yarn.png
210,Yarrow Apple,Curio,,Uncommon,Bowyer;Fishing,Glassfields,Upgrading profession tools,item_yarrow_apple.png
211,Zephyr Urn,Material,Essence,Epic,Hunting;Alchemy,Riverlight Delta,Fuel for campfire survival kits,item_zephyr_urn.png
212,Zincroot Ward,Gear,Armor,Uncommon,Fishing;Smithing,Emberford,Tailoring resilient gear,item_zincroot_ward.png
213,Zale Yarn,Gear,Off-hand,Epic,Bowyer;Cooking,Frost Caverns,Completing regional quests,item_zale_yarn.png
214,Zephyr Apple,Curio,,Uncommon,Hunting;Jewelry,Glassfields,Forging mid-tier weapons,item_zephyr_apple.png
215,Zincroot Blade,Profession Tool,,Epic,Alchemy;Hunting,Whispering Steppes,Upgrading profession tools,item_zincroot_blade.png
216,Zale Charm,Ingredient,Meat,Uncommon,None;Hunting,Stoneweald,Tailoring resilient gear,item_zale_charm.png
217,Zephyr Cowl,Ingredient,Fungus,Epic,Smithing;Cooking,Bramblefold,Fuel for campfire survival kits,item_zephyr_cowl.png
218,Zincroot Elixir,Ingredient,Grain,Uncommon,None;Hunting,Sunspire,Socketing into runic gear,item_zincroot_elixir.png
219,Heartwood Vowblade,Gear,1H Sword,Epic,Hunting;Smithing,Greatwood (Ragged King),Signature hunt reward for melee hunters and wardens.,gear_heartwood_vowblade.png
220,Hollowroot Matron's Warding Band,Gear,Ring,Legendary,Jewelry;Alchemy,Hollowroot Warren,Defensive charm amplifying poison resist and cleansing tonics.,gear_hollowroot_wardingband.png
221,Sap-Slick Jerkin,Gear,Leather Chest,Rare,Tailoring;Hunting,Greatwood,Bleed-resistant ranger armor.,gear_sap_slick_jerkin.png
222,Greatwood Trailboots,Gear,Boots,Rare,Tailoring;Hunting,Greatwood,Movement speed and snare resistance for scouts.,gear_greatwood_trailboots.png
223,Warden's Grove Map,Quest,Map,Rare,Cartography;Hunting,Greatwood,Unlocks new hunt board routes and cache spawns.,quest_wardens_grove_map.png
224,Burn-Scar Chasmbreaker,Gear,2H Axe,Epic,Smithing,Burn-Scar Descent,Cleave-focused set piece for melee brawlers.,gear_burnscar_chasmbreaker.png
225,Magmaforged Links,Material,Chain,Rare,Smithing;Armorsmithing,Burn-Scar Descent,Crafting fire-resistant mail and tether tools.,mat_magmaforged_links.png
226,Hollowroot Sporesplice,Ingredient,Fungus,Rare,Cooking;Alchemy,Hollowroot Warren,Potent curing broths and antitoxin brews.,ing_hollowroot_sporesplice.png
227,Matron's Broodguard,Gear,Shield,Epic,Smithing;Hunting,Hollowroot Warren,High-block shield for poison-heavy encounters.,gear_matrons_broodguard.png
228,Glacierbite Bow,Gear,Bow,Epic,Bowyer;Hunting,Frostmarch Tundra,Ice-aspected ranged option with slow procs.,gear_glacierbite_bow.png
229,Permafrost Greaves,Gear,Plate Legs,Rare,Armorsmithing,Frostmarch Tundra,Heavy leg armor for chill-heavy routes.,gear_permafrost_greaves.png
230,Tundra Howl Totem,Curio,Totem,Epic,Alchemy;Hunting,Frostmarch Tundra,Summoning lure and cold resistance buff component.,curio_tundra_howl_totem.png
231,Frostmarch Seal,Quest,Seal,Rare,Cartography;Alchemy,Frostmarch Tundra,Unlocks Frostmarch vault doors and wards.,quest_frostmarch_seal.png
232,Ashen Ridge Emberplate,Gear,Chestplate,Epic,Armorsmithing;Smithing,Ashen Ridge,Tank chest for volcanic encounters.,gear_ashen_ridge_emberplate.png
233,Cinderstorm Javelin,Gear,Spear,Epic,Weaponsmithing,Ashen Ridge,Mid-range strength weapon with burn-over-time.,gear_cinderstorm_javelin.png
234,Sootglass Eye,Curio,Trinket,Rare,Jewelry;Alchemy,Ashen Ridge,Perception boost for lava vents and unstable nodes.,curio_sootglass_eye.png
235,Cragfeather Cape,Gear,Cloak,Rare,Tailoring,Ashen Ridge,Minor fire ward cloak with glide control.,gear_cragfeather_cape.png
236,Nightspire Lantern,Gear,Off-hand,Epic,Jewelry;Alchemy,Duskhollow,Shadow damage boost and hidden path reveal.,gear_nightspire_lantern.png
237,Hollow Veil Hood,Gear,Hood,Epic,Tailoring,Duskhollow,Stealth-focused headpiece for rogues and rangers.,gear_hollow_veil_hood.png
238,Duskfang Dagger,Gear,Dagger,Rare,Weaponsmithing,Duskhollow,Paired dagger option with shadow bleed.,gear_duskfang_dagger.png
239,Mistwoven Cloak,Gear,Cloak,Rare,Tailoring,Duskhollow,Evasion cloak that sheds threat.,gear_mistwoven_cloak.png
240,Vergebreaker Maul,Gear,Two-Hand Maul,Legendary,Weaponsmithing,Shattered Verge,High-burst stagger weapon that sunders barriers.,gear_vergebreaker_maul.png
241,Veilshard Circuit,Curio,Relic,Epic,Alchemy;Jewelry,Shattered Verge,Relic powering portal stability and spell haste.,curio_veilshard_circuit.png
242,Fractured Sigil,Quest,Sigil,Rare,Cartography,Shattered Verge,Reassembles into keys for verge vaults.,quest_fractured_sigil.png
243,Nullvein Bracer,Gear,Wristguard,Rare,Armorsmithing;Alchemy,Shattered Verge,Spell-dampening wrist slot with focus regen.,gear_nullvein_bracer.png
244,Emberpot Lodge Stew,Consumable,Meal,Rare,Cooking,Greatwood Lodge,Group feast buff to stamina regen and cold resistance.,food_emberpot_stew.png
245,Frostbloom Draught,Alchemy,Potion,Rare,Alchemy,Frostmarch Tundra,Cold resistance potion with crit clarity.,alch_frostbloom_draught.png
246,Ashen Spice Rub,Ingredient,Spice,Uncommon,Cooking,Ashen Ridge,Seasoning for fire-aspected meals and jerky.,ing_ashen_spice_rub.png
247,Deepcurrent Tea,Consumable,Drink,Uncommon,Cooking;Fishing,Shiverstone Coast,Fishing luck drink with chill tolerance.,drink_deepcurrent_tea.png
248,Trailwarden's Satchel,Profession Tool,,Rare,Foraging;Hunting,Greatwood,Increases gather yields and reduces breakage.,tool_trailwardens_satchel.png
249,Greatwood Waystone Rubbing,Curio,Document,Common,None,Greatwood,Collection scrap traded among lorekeepers and scouts.,curio_waystone_rubbing.png
250,Hearthlight Pinecone,Curio,Trinket,Uncommon,None,Greatwood,Keepsake that soothes campers and charms innkeeps for discounts.,curio_hearthlight_pinecone.png
251,Ranger's Whisper Whistle,Curio,Tool,Uncommon,Hunting;Foraging,Greatwood,Tool for gentle herding or calming startled pack animals.,tool_ranger_whistle.png
252,Lodge Guest Ledger,Curio,Document,Common,None,Greatwood,Quest hook for lodging favors and old debts.,doc_lodge_guest_ledger.png
253,Moss-Stitched Satchel Patch,Curio,Patch,Common,Tailoring,Greatwood,Vendor trinket or tailoring motif for field gear.,curio_moss_patch.png
254,Old Grove Map Scrap,Curio,Map,Uncommon,Cartography,Greatwood,Map fragment for collection sets and quest breadcrumbs.,map_old_grove_scrap.png
255,Bramblethorn Medallion,Curio,Token,Rare,None,Greatwood,Respect token for lodge vendors and faction checks.,curio_bramblethorn_medallion.png
256,Trailwarden's Woodcut Charm,Curio,Charm,Uncommon,Foraging;Hunting,Greatwood,Small reputation trinket traded to trailwardens.,curio_trailwarden_charm.png
257,Sap-Sealed Favor Knot,Curio,Token,Common,None,Greatwood,Quest hook item for small favors and barter.,curio_favor_knot.png
258,Dawnwatch Tea Tin,Curio,Tin,Uncommon,Cooking,Greatwood,Brewed for morale bonuses or traded to tea collectors.,curio_dawnwatch_tea.png
259,Hollowroot Spore Jar,Curio,Jar,Uncommon,Alchemy,Hollowroot,Quest reagent or alchemy curiosity for glowdrafts.,curio_spore_jar.png
260,Glowcap Lantern Shard,Curio,Shard,Common,None,Hollowroot,Vendor trinket or small light source.,curio_lantern_shard.png
261,Fungal Study Notes,Curio,Document,Uncommon,Scribing;Alchemy,Hollowroot,Quest hook for scholars and alchemists.,doc_fungal_notes.png
262,Burrower's Talon Charm,Trophy,Charm,Rare,Hunting,Hollowroot,Trophy charm for hunters and guild turn-ins.,trophy_burrower_charm.png
263,Moldy Ledger of Tunnels,Curio,Document,Common,None,Hollowroot,Quest breadcrumb for rerouting supply runs.,doc_moldy_ledger.png
264,Stalactite Drip Vial,Curio,Vial,Common,Alchemy,Hollowroot,Minor alchemy curiosity or vendor trinket.,curio_drip_vial.png
265,Root-etched Prayer Beads,Curio,Beads,Uncommon,None,Hollowroot,Collection piece traded to miners and pilgrims.,curio_prayer_beads.png
266,Sporeling Plush Toy,Curio,Toy,Common,None,Hollowroot,Ambience item or gift for camp children.,toy_sporeling_plush.png
267,Mycelial Map Ribbon,Curio,Map,Uncommon,Cartography,Hollowroot,Map fragment for explorers and collection sets.,map_mycelial_ribbon.png
268,Hollowroot Queen's Chit,Key,Token,Rare,None,Hollowroot,Key item for deep Hollowroot chambers and barter.,key_hollowroot_chit.png
269,Ashen Ridge Ember Pouch,Curio,Pouch,Common,None,Ashen Ridge,Vendor trash or small fireproof container.,curio_ember_pouch.png
270,Lava-Singed Scout Journal,Curio,Document,Uncommon,Scribing,Ashen Ridge,Quest hook for rescue leads and scouting intel.,doc_scout_journal.png
271,Obsidian Flake Token,Curio,Token,Common,Smithing,Ashen Ridge,Traded among forgehands as proof of survival.,curio_obsidian_flake.png
272,Scoria Prayer Stone,Curio,Relic,Rare,None,Ashen Ridge,Collection relic carried by ash pilgrims.,curio_scoria_stone.png
273,Coalbed Trinket Chain,Curio,Trinket,Uncommon,None,Ashen Ridge,Vendor trinket or minor reputation charm.,curio_coalbed_chain.png
274,Emberwake Wanted Poster,Curio,Document,Common,None,Ashen Ridge,Quest breadcrumb toward ridge bounties.,doc_wanted_poster.png
275,Charred Caravan Plaque,Trophy,Plaque,Uncommon,None,Ashen Ridge,Collection trophy and evidence for bounty boards.,trophy_caravan_plaque.png
276,Smolderglass Marble,Curio,Toy,Common,None,Ashen Ridge,Ambience toy traded by ash kids and collectors.,toy_smolderglass_marble.png
277,Fireline Signal Flag,Curio,Flag,Uncommon,None,Ashen Ridge,Quest hook for evacuation drills and defense events.,curio_signal_flag.png
278,Ashen Ridge Toll Scrip,Curio,Currency,Uncommon,None,Ashen Ridge,Barter chip for roadblocks and smugglers.,curio_toll_scrip.png
279,Frostmarch Ice Chime,Curio,Trinket,Common,None,Frostmarch,Ambience item hung at camp porches.,curio_ice_chime.png
280,Tundra Hunter's Tag,Curio,Tag,Uncommon,Hunting,Frostmarch,Turn-in token for lodge bounties.,curio_hunter_tag.png
281,Snowbound Sketchbook,Curio,Document,Common,Cartography,Frostmarch,Quest breadcrumb and cartography collection piece.,doc_snowbound_sketchbook.png
282,Glacier Wayfinder Pin,Curio,Pin,Rare,None,Frostmarch,Respected badge opening lodge doors and vendors.,curio_wayfinder_pin.png
283,Frostworn Camp Mug,Curio,Trinket,Common,Cooking,Frostmarch,Ambience item or traded to cooks for favors.,curio_camp_mug.png
284,Icefloe Ferry Ticket,Curio,Document,Uncommon,None,Frostmarch,Quest hook for ferry operators and smugglers.,doc_ferry_ticket.png
285,Hoarfrost Bone Charm,Trophy,Charm,Uncommon,Hunting,Frostmarch,Hunter charm for trade or minor warding.,trophy_hoarfrost_charm.png
286,Polar Sledge Strap,Curio,Gear,Common,None,Frostmarch,Vendor trash or crafting motif.,curio_sledge_strap.png
287,Frostmarch Prayer Cloth,Curio,Cloth,Uncommon,Tailoring,Frostmarch,Collection cloth and minor talisman sewing pattern.,curio_prayer_cloth.png
288,Frozen Orchard Jam Jar,Curio,Food,Uncommon,Cooking,Frostmarch,Cooking flavoring or gift to homesteaders.,curio_frozen_jam.png
289,Duskhollow Candle Stub,Curio,Candle,Common,None,Duskhollow,Ambience item or vigil offering.,curio_candle_stub.png
290,Whispering Locket,Curio,Trinket,Rare,None,Duskhollow,Curio prized by mourners and spirit-watchers.,curio_whispering_locket.png
291,Graveyard Mapping Chalk,Curio,Tool,Common,Cartography,Duskhollow,Quest tool for guiding mourners and scouts.,curio_mapping_chalk.png
292,Midnight Sermon Pamphlet,Curio,Document,Common,None,Duskhollow,Lore scrap and quest breadcrumb.,doc_midnight_sermon.png
293,Ravenfeather Fetish,Curio,Charm,Uncommon,None,Duskhollow,Protective trinket traded among hunters.,curio_ravenfetish.png
294,Mourner's Token Coin,Curio,Currency,Uncommon,None,Duskhollow,Collection piece or offering for crypt access.,curio_mourner_coin.png
295,Pale Lantern Hook,World Object,Hook,Common,None,Duskhollow,Ambience prop or minor furnishing.,world_pale_hook.png
296,Hollow Bell Fragment,Curio,Fragment,Common,None,Duskhollow,Ambience trinket or offering.,curio_bell_fragment.png
297,Shadehunter's Tally Sticks,Curio,Tool,Uncommon,Hunting,Duskhollow,Hunter quest item and collection piece.,curio_tally_sticks.png
298,Duskhollow Crypt Key,Key,Key,Rare,None,Duskhollow,Unlocks crypt doors and advanced vigil quests.,key_duskhollow_crypt.png
299,Verge Skyshard Prism,Curio,Relic,Rare,None,Shattered Verge,Collection relic prized by stormwatchers.,curio_skyshard_prism.png
300,Broken Anchor Charm,Curio,Charm,Common,None,Shattered Verge,Vendor trinket or collection filler.,curio_anchor_charm.png
301,Lightning-Split Banner Scrap,Curio,Banner,Common,None,Shattered Verge,Ambience scrap and storm proof-of-survival.,curio_banner_scrap.png
302,Windcarved Flute,Curio,Instrument,Uncommon,None,Shattered Verge,Ambience instrument; rumored to soothe storm spirits.,curio_wind_flute.png
303,Stormrunner's Ledger,Curio,Document,Uncommon,Scribing,Shattered Verge,Quest hook for smuggler routes and storm breaks.,doc_stormrunner_ledger.png
304,Riftwatcher's Lens,Curio,Lens,Rare,None,Shattered Verge,Curio for spotting rift anomalies; collection relic.,curio_rift_lens.png
305,Shattered Verge Map Stitch,Curio,Map,Uncommon,Cartography,Shattered Verge,Collection map; hints at safe routes between shards.,map_verge_stitch.png
306,Faultline Rubble Keepsake,Curio,Keepsake,Common,None,Shattered Verge,Vendor trinket or memory token.,curio_faultline_keepsake.png
307,Exile's Oath Bracelet,Curio,Bracelet,Uncommon,None,Shattered Verge,Collection token and social barter piece.,curio_exile_bracelet.png
308,Skybound Meal Tin,Curio,Food,Common,Cooking,Shattered Verge,Vendor food tin or trade good for hungry scouts.,curio_skybound_tin.png
309,Salt-Crusted Sailcloth Patch,Curio,Patch,Common,Tailoring,Shiverstone Coast,Vendor scrap or tailoring motif for seafarers.,curio_sailcloth_patch.png
310,Tidecaller's Brass Bell,Curio,Trinket,Uncommon,None,Shiverstone Coast,Curio and timing tool for fishers.,curio_tidecaller_bell.png
311,Barnacle Etched Compass,Curio,Tool,Uncommon,Fishing;Cartography,Shiverstone Coast,Navigation aid for sailors and shore trackers.,curio_barnacle_compass.png
312,Driftglass Keepsake Bottle,Curio,Bottle,Common,None,Shiverstone Coast,Collection trinket and ambient shelf piece.,curio_driftglass_bottle.png
313,Smuggler's Ledger Page,Curio,Document,Uncommon,None,Shiverstone Coast,Quest hook toward smugglers and coastal events.,doc_smuggler_ledger.png
314,Sea-Worn Prayer Knot,Curio,Charm,Common,None,Shiverstone Coast,Collection charm or offering at dock shrines.,curio_prayer_knot.png
315,Shiverstone Dried Kelp Snack,Ingredient,Snack,Common,Cooking;Fishing,Shiverstone Coast,Travel snack or cooking garnish.,food_dried_kelp.png
316,Coastal Beacon Oil Flask,Curio,Vial,Uncommon,Alchemy,Shiverstone Coast,Quest item for lighthouse upkeep and alchemy fuel.,curio_beacon_oil.png
317,Stormwashed Coin Stack,Curio,Currency,Rare,None,Shiverstone Coast,Valuable curio for collectors and treasure hunters.,curio_stormwashed_coins.png
